city,date,co,no2,o3,so2,pm2_5,pm10,row_num
Amritsar,2022-09-24,1161.58,31.87,3.49,4.47,57.09,77.18,663
Amritsar,2022-09-25,1575.47,28.45,20.92,11.21,95.14,108.74,664
Amritsar,2022-09-26,801.09,13.88,34.69,6.56,30.59,38.8,665
Amritsar,2022-09-27,2162.93,39.41,15.02,8.34,210.97,238.94,666
Amritsar,2022-09-28,1815.8,43.53,0.39,6.14,154.19,206.02,667
Amritsar,2022-09-29,2056.12,76.77,3.22,11.21,193.51,241.52,668
Amritsar,2022-09-30,2510.07,105.56,6.08,36.72,240.55,304.09,669
Amritsar,2022-10-01,1762.39,50.04,0.79,5.48,150.67,203.66,670
Amritsar,2022-10-02,1214.98,23.65,34.69,7.87,133.33,173.51,671
Amritsar,2022-10-03,2082.82,55.52,0.01,23.84,161.25,224.82,672
Amritsar,2022-10-04,3044.13,72.66,1.01,24.8,290.92,360.22,673
Amritsar,2022-10-05,1922.61,52.78,4.69,6.32,207.72,260.72,674
Amritsar,2022-10-06,2082.82,34.62,31.83,7.63,273.42,326.11,675
Amritsar,2022-10-07,1468.66,21.08,61.51,6.2,219.87,253.19,676
Amritsar,2022-10-08,894.55,12.17,72.96,4.77,112.69,131.83,677
Amritsar,2022-10-09,774.38,14.05,40.41,3.61,61.89,69.44,678
Amritsar,2022-10-10,654.22,9.42,74.39,2.98,72.77,81.35,679
Amritsar,2022-10-11,1068.12,18.85,43.27,5.72,65.54,78.87,680
Amritsar,2022-10-12,2216.34,58.95,7.15,25.99,166.48,199.76,681
Amritsar,2022-10-13,1842.5,40.44,2.5,2.68,151.02,179.37,682
Amritsar,2022-10-14,2002.72,34.62,0.04,5.07,180.33,244.92,683
Amritsar,2022-10-15,4913.33,63.06,0,7.75,290.49,393.73,684
Amritsar,2022-10-16,2162.93,63.75,2.12,9.42,219.35,278.58,685
Amritsar,2022-10-17,1655.58,56.21,5.45,8.11,144.42,197.81,686
Amritsar,2022-10-18,3124.24,86.37,3,15.5,302.56,374.57,687
Amritsar,2022-10-19,1214.98,22.62,60.8,8.94,144.13,178.65,688
Amritsar,2022-10-20,988.01,14.57,113.01,21.22,146.85,182.63,689
Amritsar,2022-10-21,654.22,16.11,60.08,10.73,40.24,51.91,690
Amritsar,2022-10-22,1054.76,19.02,53.64,6.2,92.65,126.15,691
Amritsar,2022-10-23,1842.5,42.16,40.05,17.17,175.81,215.18,692
Amritsar,2022-10-24,1762.39,43.18,25.39,10.85,176.25,218.26,693
Amritsar,2022-10-25,2750.4,79.51,0.38,13.35,223.55,274.54,694
Amritsar,2022-10-26,2990.72,73.34,11.27,13.23,301.54,352.55,695
Amritsar,2022-10-27,3952.03,91.85,16.63,42.44,400.49,468.08,696
Amritsar,2022-10-28,3417.97,63.75,2.1,7.87,367.57,428.89,697
Amritsar,2022-10-29,3685,101.45,1.48,40.53,339.54,419.51,698
Amritsar,2022-10-30,2510.07,33.59,39.7,5.84,292.24,334,699
Amritsar,2022-10-31,1668.93,21.08,72.24,6.38,209.83,241.59,700
Amritsar,2022-11-01,1482.01,17.48,97.27,9.42,180.44,211.89,701
Amritsar,2022-11-02,1482.01,28.1,32.54,6.44,150.21,180.01,702
Amritsar,2022-11-03,1682.28,42.84,18.95,6.38,123.7,179.1,703
Amritsar,2022-11-04,4008,87.75,3.94,16.94,387,453,704
Amritsar,2022-11-05,1764,29.19,69.5,5.67,241,273,705
Amritsar,2022-11-06,1214.98,11.48,111.58,12.87,218.84,243.82,706
Amritsar,2022-11-07,1308.44,38.04,2.06,6.85,81.16,117.9,707
Amritsar,2022-11-08,1108.17,19.54,26.82,3.22,95.48,125,708
Amritsar,2022-11-09,1869.2,30.16,42.56,5.84,189.94,217.22,709
Amritsar,2022-11-10,1094.82,29.13,11.18,5.78,54.46,72.42,710
Amritsar,2022-11-11,1335.14,22.28,43.99,4.29,97.8,131.65,711
Amritsar,2022-11-12,2323.15,40.44,0.08,4.11,176.78,245.57,712
Amritsar,2022-11-13,2723.69,52.09,14.66,11.68,262.61,306.76,713
Amritsar,2022-11-14,2109.53,41.13,19.31,4.77,224.83,251.57,714
Amritsar,2022-11-15,1642.23,40.44,0.12,7.87,83.13,116.73,715
Amritsar,2022-11-16,1508.71,30.5,18.95,3.76,96.11,142.14,716
Amritsar,2022-11-17,2510.07,46.61,0.02,13.47,198.31,259.98,717
Amritsar,2022-11-18,2670.29,43.53,0.04,4.05,182.18,268.97,718
Amritsar,2022-11-19,3017.43,50.04,4.29,14.07,344.41,411.17,719
Amritsar,2022-11-20,1455.31,17.14,52.21,2.38,196.95,226.53,720
Amritsar,2022-11-21,1255.04,23.31,33.26,2.89,90.98,125.01,721
Amritsar,2022-11-22,2429.96,37.7,0.09,4.59,223.63,308.16,722
Amritsar,2022-11-23,3311.16,47.3,0,5.54,270.36,362.8,723
Amritsar,2022-11-24,2857.21,42.5,0.02,4.11,258.5,336.5,724
Amritsar,2022-11-25,4005.43,83.63,30.76,56.27,484.78,546.54,725
Amritsar,2022-11-26,3044.13,44.55,33.62,10.97,465.15,519.63,726
Amritsar,2022-11-27,2964.02,54.84,16.81,18.6,339.51,383.17,727
Amritsar,2022-11-28,2883.91,51.41,17.88,13.23,377.17,424.78,728
Amritsar,2022-11-29,3471.37,56.89,13.95,15.74,490.81,550.71,729
Amritsar,2022-11-30,3177.64,43.87,14.13,5.96,456.61,519.89,730
Amritsar,2022-12-01,2883.91,46.61,0.19,6.26,331.1,390.48,731
Amritsar,2022-12-02,4539.49,119.27,0.51,61.99,484.47,556.19,732
Amritsar,2022-12-03,4112.24,53.47,4.34,5.3,606.15,659.07,733
Amritsar,2022-12-04,2243.04,37.36,3.62,4.83,365.3,427.25,734
Amritsar,2022-12-05,3124.24,60.32,0.4,3.01,341.84,414.73,735
Amritsar,2022-12-06,2456.67,46.61,1.92,6.74,336.05,400.38,736
Amritsar,2022-12-07,2590.18,62.38,8.31,3.99,235.11,308.94,737
Amritsar,2022-12-08,3685,50.04,0,4.11,329.31,439.93,738
Amritsar,2022-12-09,3471.37,66.49,7.06,26.7,472.77,535.77,739
Amritsar,2022-12-11,700.95,14.05,39.7,2.86,34.54,46.94,740
Amritsar,2022-12-12,1054.76,20.91,37.55,3.73,73.71,104.12,741
Amritsar,2022-12-13,1588.82,22.96,46.49,5.25,118.35,161.02,742
Amritsar,2022-12-14,720.98,12.68,70.1,7.21,38.84,60.62,743
Amritsar,2022-12-15,3177.64,48.67,0,11.32,276,358.02,744
Amritsar,2022-12-16,5821.23,64.43,0,5.9,471.16,589.79,745
Amritsar,2022-12-17,4165.65,82.25,0.15,41.01,511.91,586.07,746
Amritsar,2022-12-18,3257.75,43.87,31.11,9.54,538.72,585.76,747
Amritsar,2022-12-19,3017.43,53.47,9.66,12.52,481.26,527.25,748
Amritsar,2022-12-20,3097.53,46.61,24.32,12.28,516.02,595.18,749
Amritsar,2022-12-21,3204.35,43.87,0.05,4.35,542.55,620.44,750
Amritsar,2022-12-22,3391.27,37.7,0,3.19,505.15,572.96,751
Amritsar,2022-12-23,3685,57.58,10.37,17.17,513.74,531.06,752
Amritsar,2022-12-24,3337.86,65.12,0.59,20.27,403.11,428.26,753
Amritsar,2022-12-25,3364.56,54.84,0.73,2.65,366.51,429.15,754
Amritsar,2022-12-26,2349.85,25.7,25.75,3.4,304.99,329.36,755
Amritsar,2022-12-27,4219.06,56.89,0,3.04,444.02,541.64,756
Amritsar,2022-12-28,3685,72.66,0.04,4.17,336.72,399.47,757
Amritsar,2022-12-29,4913.33,84.31,0.02,27.18,563.01,638.04,758
Amritsar,2022-12-30,1535.42,22.28,28.97,5.3,186.73,198.22,759
Amritsar,2022-12-31,1108.17,19.19,33.97,2.8,82.64,116.73,760
Amritsar,2023-01-01,5554.2,85,0,3.4,368.13,420.99,761
Amritsar,2023-01-02,3364.56,51.41,0.03,6.02,388.92,455.28,762
Amritsar,2023-01-03,3257.75,46.61,0.47,7.15,392.34,416.82,763
Amritsar,2023-01-04,3311.16,44.55,9.57,3.25,427.3,503.14,764
Amritsar,2023-01-05,2857.21,41.13,0.86,4.59,433.35,504.33,765
Amritsar,2023-01-06,3952.03,58.26,3.98,6.2,569.86,619.36,766
Amritsar,2023-01-07,3417.97,62.38,0,19.79,443.18,465.33,767
Amritsar,2023-01-08,1815.8,40.78,3.58,9.3,210.38,245.45,768
Amritsar,2023-01-09,3231.05,27.42,0,3.04,370.07,439.57,769
Amritsar,2023-01-10,2964.02,22.62,0,2.68,329.05,340.44,770
Amritsar,2023-01-11,8438.11,60.32,0,3.87,816.91,904.11,771
Amritsar,2023-01-12,2082.82,27.08,14.13,5.78,237.62,248.58,772
Amritsar,2023-01-13,1108.17,27.08,29.68,10.85,106.71,117.98,773
Amritsar,2023-01-14,1922.61,26.39,0,11.56,166.41,186.28,774
Amritsar,2023-01-15,1735.69,38.04,44.7,4.05,118.82,152.21,775
Amritsar,2023-01-16,3631.59,93.22,0.02,4.17,253.49,302.56,776
Amritsar,2023-01-17,2536.77,61.69,26.82,4.65,202.98,250.22,777
Amritsar,2023-01-18,4913.33,63.75,0,4.77,516.74,606.64,778
Amritsar,2023-01-19,2964.02,50.72,23.25,4.77,361.02,432.82,779
Amritsar,2023-01-20,4539.49,71.97,0,6.38,350.29,411,780
Amritsar,2023-01-21,974.66,17.99,26.46,2.68,81.2,97.04,781
Amritsar,2023-01-22,1495.36,29.47,3.53,2.32,132.69,181.28,782
Amritsar,2023-01-23,1228.33,17.99,47.92,4.35,119.9,147.86,783
Amritsar,2023-01-24,787.73,15.08,57.94,3.55,51.86,70.65,784
Amritsar,2023-01-25,867.84,23.99,15.56,5.01,63.58,76.63,785
Amritsar,2023-01-26,1148.22,17.65,0.34,3.16,62.87,80.8,786
Amritsar,2023-01-27,2216.34,58.95,28.61,9.18,163.2,200.73,787
Amritsar,2023-01-28,2189.64,52.78,24.68,3.93,168.51,214.14,788
Amritsar,2023-01-29,2109.53,33.24,0.18,4.95,250.72,306.57,789
Amritsar,2023-01-30,1081.47,14.05,55.07,10.01,180.6,183.06,790
Amritsar,2023-01-31,600.81,15.77,38.98,6.14,26.21,34.01,791
Amritsar,2023-02-01,1108.17,17.82,50.07,4.95,86.55,115.51,792
Amritsar,2023-02-02,2243.04,45.93,3.17,2.8,181.96,245.47,793
Amritsar,2023-02-03,2002.72,31.53,0.39,2.77,194.97,268.67,794
Amritsar,2023-02-04,2109.53,32.9,0.61,5.01,273.67,342.6,795
Amritsar,2023-02-05,2269.74,43.53,19.67,3.07,226.11,271.76,796
Amritsar,2023-02-06,1321.79,11.82,101.57,7.45,181.11,202.55,797
Amritsar,2023-02-07,1014.71,20.91,33.26,4.41,59.39,82.36,798
Amritsar,2023-02-08,1762.39,39.76,0.86,7.63,172.45,232.24,799
Amritsar,2023-02-09,2670.29,41.47,2.86,7.75,429.3,496.23,800
Amritsar,2023-02-10,554.08,17.82,41.13,7.45,20.97,28.42,801
Amritsar,2023-02-11,600.81,14.22,48.64,5.72,33.52,47.15,802
Amritsar,2023-02-12,854.49,20.73,25.03,4.53,70.92,88.21,803
Amritsar,2023-02-13,714.3,10.71,89.41,7.51,46.34,62.44,804
Amritsar,2023-02-14,1482.01,37.36,0.15,7.21,148.29,206.53,805
Amritsar,2023-02-15,1789.09,38.39,8.31,7.27,224.04,288.25,806
Amritsar,2023-02-16,2349.85,48.67,1.65,6.56,296.34,371.75,807
Amritsar,2023-02-17,3524.78,73.34,18.95,29.33,526.72,594.15,808
Amritsar,2023-02-18,3417.97,85,7.69,39.1,553.01,627.57,809
Amritsar,2023-02-19,1869.2,21.59,5.28,3.16,425.41,472.75,810
Amritsar,2023-02-20,1375.2,15.25,86.55,6.14,282.25,333.16,811
Amritsar,2023-02-21,834.47,14.57,57.22,6.68,107.71,128.23,812
Amritsar,2023-02-22,1735.69,39.07,6.62,12.28,182.06,242.6,813
Amritsar,2023-02-23,1602.17,32.56,24.32,7.87,220.71,286.35,814
Amritsar,2023-02-25,2082.82,19.36,0.11,4.65,306.48,351.73,815
Amritsar,2023-02-26,2162.93,37.7,0.6,7.63,279.31,335.33,816
Amritsar,2023-02-27,1108.17,22.28,14.48,3.99,53.21,72.09,817
Amritsar,2023-02-28,1695.63,30.5,0.3,9.54,112.83,161.35,818
Amritsar,2023-03-01,1001.36,26.05,18.95,3.46,61.74,77.5,819
Amritsar,2023-03-02,1228.33,24.68,5.05,4.41,71.33,101.07,820
Amritsar,2023-03-03,894.55,16.62,23.96,3.99,41.83,59.47,821
Amritsar,2023-03-04,1482.01,31.53,31.11,4.89,91.91,124.14,822
Amritsar,2023-03-05,1214.98,15.42,1.22,3.49,149.62,181.13,823
Amritsar,2023-03-06,3204.35,56.21,0.03,5.36,249.66,300.51,824
Amritsar,2023-03-07,2483.37,43.87,0.04,9.3,216.83,274.25,825
Amritsar,2023-03-08,2056.12,50.04,34.69,13.83,165.09,200.57,826
Amritsar,2023-03-09,1228.33,21.59,35.76,5.72,135.91,157.54,827
Amritsar,2023-03-10,1976.01,34.96,20.21,12.64,289.8,347.03,828
Amritsar,2023-03-11,3524.78,69.92,0.16,10.97,285.32,341.68,829
Amritsar,2023-03-12,1842.5,31.87,5.9,7.45,201.39,231.08,830
Amritsar,2023-03-13,1735.69,24.33,34.33,6.44,230.04,262.3,831
Amritsar,2023-03-14,1588.82,48.67,0.35,15.14,106.77,147.82,832
Amritsar,2023-03-15,3685,98.71,0.92,15.74,241.08,284.75,833
Amritsar,2023-03-16,2456.67,37.36,0.34,8.46,232.61,276.75,834
Amritsar,2023-03-17,1922.61,21.42,0.02,6.08,143.5,186.8,835
Amritsar,2023-03-18,654.22,12.51,47.92,3.13,28.25,41.72,836
Amritsar,2023-03-19,1842.5,22.62,0.02,6.5,118.42,148.7,837
Amritsar,2023-03-20,1508.71,31.19,1.43,11.56,86.1,103.57,838
Amritsar,2023-03-21,1655.58,26.05,3.71,6.26,138.54,162.53,839
Amritsar,2023-03-22,1735.69,28.45,29.68,8.46,152.25,169.02,840
Amritsar,2023-03-23,1562.12,25.7,15.56,5.36,151.17,188.66,841
Amritsar,2023-03-24,2403.26,102.82,8.76,32.42,163.68,201.65,842
Amritsar,2023-03-25,794.41,12,52.21,4.95,35.2,40.32,843
Amritsar,2023-03-26,847.82,15.42,32.54,3.78,52.66,63.63,844
Amritsar,2023-03-27,2056.12,58.95,0.1,10.01,166.5,200.51,845
Amritsar,2023-03-28,1842.5,57.58,0.16,8.58,144.52,186.67,846
Amritsar,2023-03-29,2376.56,64.43,9.03,19.31,192.18,239.5,847
Amritsar,2023-03-30,2243.04,78.14,1.79,15.97,180.34,247.39,848
Amritsar,2023-03-31,1081.47,19.71,54.36,10.13,73.27,82.35,849
Amritsar,2023-04-01,714.3,12.85,52.21,7.99,49.93,55.72,850
Amritsar,2023-04-02,1041.41,16.45,23.96,4.95,58.99,66.57,851
Amritsar,2023-04-03,2082.82,49.35,20.92,24.08,173.5,202.05,852
Amritsar,2023-04-04,667.57,9.68,62.94,6.74,25.16,28.98,853
Amritsar,2023-04-05,1174.93,32.9,2.3,7.75,65.8,103.56,854
Amritsar,2023-04-06,1241.68,26.05,11.8,3.99,82.65,120.06,855
Amritsar,2023-04-07,961.3,15.94,57.22,5.07,55.31,79.08,856
Amritsar,2023-04-08,1869.2,47.98,25.75,5.01,101.91,138.03,857
Amritsar,2023-04-09,2696.99,55.52,5.01,7.87,194.16,235.55,858
Amritsar,2023-04-10,1508.71,39.76,14.84,10.01,135.69,183.35,859
Amritsar,2023-04-11,1348.5,36.67,6.44,5.72,84.15,126.61,860
Amritsar,2023-04-12,3791.81,108.3,1.2,14.42,242.72,305.07,861
Amritsar,2023-04-13,2403.26,60.32,1.48,10.01,152.57,209.19,862
Amritsar,2023-04-14,5554.2,127.49,0.01,16.69,284.58,355.3,863
Amritsar,2023-04-15,2510.07,95.96,20.74,38.15,183.95,261.01,864
Amritsar,2023-04-16,700.95,12.34,67.95,9.66,59.47,81.11,865
Amritsar,2023-04-17,1201.63,25.36,28.97,11.56,93.29,126.95,866
Amritsar,2023-04-18,2777.1,67.86,19.85,21.93,178.97,248.49,867
Amritsar,2023-04-19,1708.98,34.62,30.04,12.4,129.83,160.68,868
Amritsar,2023-04-20,787.73,18.51,33.26,8.58,36.59,48.35,869
Amritsar,2023-04-21,741,15.77,41.48,6.56,33.2,42.8,870
Amritsar,2023-04-22,767.71,15.77,56.51,5.66,34.82,50.57,871
Amritsar,2023-04-23,921.25,19.54,55.79,4.23,48.95,66.08,872
Amritsar,2023-04-24,1495.36,50.04,1.36,8.82,71.93,100.66,873
Amritsar,2023-04-25,1455.31,35.99,33.62,12.87,101.11,125.65,874
Amritsar,2023-04-26,1321.79,27.42,59.37,15.74,103.35,127.41,875
Amritsar,2023-04-27,921.25,17.99,70.81,12.99,72.23,84.39,876
Amritsar,2023-04-28,1295.09,29.82,57.22,10.13,76.9,95.41,877
Amritsar,2023-04-29,4753.11,105.56,0,18.6,215.82,257.33,878
Amritsar,2023-04-30,961.3,20.22,62.94,11.56,52.12,66.16,879
Amritsar,2023-05-01,834.47,16.11,50.07,4.89,31.88,44.76,880
Amritsar,2023-05-02,714.3,11.65,61.51,7.99,19.96,25.82,881
Amritsar,2023-05-03,947.95,19.54,36.12,10.97,44.6,55.24,882
Amritsar,2023-05-04,2563.48,54.15,0.05,20.98,147.57,181.63,883
Amritsar,2023-05-05,1842.5,37.36,21.1,7.51,103.5,128.54,884
Amritsar,2023-05-06,3791.81,97.33,0.05,10.13,170.98,220.93,885
Amritsar,2023-05-07,881.2,14.05,83.68,6.68,46.51,56.73,886
Amritsar,2023-05-08,507.35,8.65,84.4,7.57,20.39,31.48,887
Amritsar,2023-05-09,667.57,13.88,70.81,10.49,29.45,39.38,888
Amritsar,2023-05-10,794.41,18.51,55.07,7.57,30.11,51.03,889
Amritsar,2023-05-11,1762.39,71.29,22.35,30.28,87.72,124.28,890
Amritsar,2023-05-12,2670.29,47.98,38.62,14.54,183.88,218.11,891
Amritsar,2023-05-13,1335.14,28.79,62.23,10.37,89.76,111.74,892
Amritsar,2023-05-14,667.57,13.71,88.69,7.75,39.82,53.13,893
Amritsar,2023-05-15,961.3,21.59,62.23,9.78,52.25,74.68,894
Amritsar,2023-05-16,1028.06,25.7,48.64,15.14,44.26,68.52,895
Amritsar,2023-05-17,847.82,19.19,57.22,9.66,54.17,88.82,896
Amritsar,2023-05-18,774.38,18.85,62.23,10.61,34.82,60.84,897
Amritsar,2023-05-19,1108.17,30.85,29.68,8.34,49.82,78.29,898
Amritsar,2023-05-20,1895.9,70.6,31.47,34.81,92.83,140.74,899
Amritsar,2023-05-21,1348.5,30.85,43.63,12.76,82.76,108.1,900
Amritsar,2023-05-22,881.2,16.11,134.47,13.71,88.76,117.38,901
Amritsar,2023-05-23,1174.93,39.07,12.52,8.94,67.26,131.85,902
Amritsar,2023-05-24,620.84,14.91,59.37,16.21,40.21,59.43,903
Amritsar,2023-05-25,387.19,8.23,77.25,7.21,18.95,21.75,904
Bengaluru,2020-11-30,317.1,6.34,76.53,4.89,6.75,7.9,1
Bengaluru,2020-12-01,480.65,7.8,75.1,3.93,83.53,97.38,2
Bengaluru,2020-12-02,500.68,10.63,71.53,4.65,79.53,92.61,3
Bengaluru,2020-12-03,373.84,7.97,75.82,4.53,60.84,65.14,4
Bengaluru,2020-12-04,447.27,6,63.66,2.89,26.25,26.84,5
Bengaluru,2020-12-05,370.5,5.91,40.41,2.71,8.24,8.91,6
Bengaluru,2020-12-06,333.79,3.38,64.37,1.67,14.21,14.77,7
Bengaluru,2020-12-07,340.46,5.14,25.39,2.59,1.94,2.36,8
Bengaluru,2020-12-08,534.06,8.82,42.56,4.65,5.16,5.85,9
Bengaluru,2020-12-09,687.6,19.19,34.69,12.28,23.74,25.54,10
Bengaluru,2020-12-10,514.03,14.05,48.64,5.9,53.21,58.32,11
Bengaluru,2020-12-11,647.54,25.71,33.98,5.78,56.57,68.22,12
Bengaluru,2020-12-12,547.41,18.51,47.21,5.07,77.83,86.26,13
Bengaluru,2020-12-13,660.9,23.99,25.75,3.93,71.36,80.36,14
Bengaluru,2020-12-14,587.46,18.68,28.61,4.17,64.61,73.98,15
Bengaluru,2020-12-15,627.52,22.28,38.27,5.19,48.97,57.33,16
Bengaluru,2020-12-16,567.44,12.34,58.65,5.25,68.78,75.2,17
Bengaluru,2020-12-17,527.38,12,45.42,4.89,21.41,22.97,18
Bengaluru,2020-12-18,433.92,10.28,55.08,5.19,27.9,31.18,19
Bengaluru,2020-12-19,433.92,11.82,47.92,4.05,31,38.43,20
Bengaluru,2020-12-20,520.71,8.23,66.52,3.79,58.17,63.23,21
Bengaluru,2020-12-21,567.44,10.97,67.95,4.95,80.13,90.62,22
Bengaluru,2020-12-22,560.76,18.51,56.51,5.78,66.04,78.46,23
Bengaluru,2020-12-23,634.19,25.02,39.7,6.02,64.86,77.2,24
Bengaluru,2020-12-24,500.68,17.31,55.08,6.86,49.77,60.81,25
Bengaluru,2020-12-25,473.98,15.77,66.52,6.32,56.35,65.53,26
Bengaluru,2020-12-26,500.68,17.65,45.42,4.95,48.08,57.69,27
Bengaluru,2020-12-27,640.87,18.34,50.78,4.11,91.91,102.36,28
Bengaluru,2020-12-28,614.17,15.94,59.37,5.01,105.63,116.53,29
Bengaluru,2020-12-29,734.33,21.42,52.93,5.96,126.78,138.87,30
Bengaluru,2020-12-30,487.33,11.31,73.67,6.2,79.96,90.87,31
Bengaluru,2020-12-31,350.48,9.43,71.53,5.25,24.74,30.47,32
Bengaluru,2021-01-01,423.91,12.85,64.37,5.66,52.34,69.06,33
Bengaluru,2021-01-02,467.3,10.28,84.4,5.25,67.58,84.51,34
Bengaluru,2021-01-03,447.27,7.37,71.53,4.17,58.68,60.74,35
Bengaluru,2021-01-04,400.54,9.25,50.07,4.35,30.84,34.66,36
Bengaluru,2021-01-05,500.68,10.2,52.93,4.95,17.27,19.13,37
Bengaluru,2021-01-06,540.73,13.37,33.26,6.02,19.39,20.57,38
Bengaluru,2021-01-07,614.17,16.97,15.38,5.54,20.91,22.16,39
Bengaluru,2021-01-08,494,14.91,19.67,5.54,13.54,14.98,40
Bengaluru,2021-01-09,567.44,21.94,17.7,9.06,14.8,16.55,41
Bengaluru,2021-01-10,370.5,9.6,28.61,4.11,16.14,18.68,42
Bengaluru,2021-01-11,453.95,17.48,17.52,5.25,13.43,17.86,43
Bengaluru,2021-01-12,494,15.59,21.64,4.05,26.02,32.69,44
Bengaluru,2021-01-13,380.52,11.31,37.19,4.05,34.59,41.65,45
Bengaluru,2021-01-14,460.63,13.88,43.99,4.95,40.86,49.06,46
Bengaluru,2021-01-15,487.33,11.14,50.78,5.19,67.65,70.02,47
Bengaluru,2021-01-16,453.95,12.51,52.21,5.42,42.79,50.89,48
Bengaluru,2021-01-17,460.63,10.71,55.79,4.23,52.5,59.59,49
Bengaluru,2021-01-18,420.57,9.08,73.67,4.53,56.98,63,50
Bengaluru,2021-01-19,487.33,15.42,52.93,5.78,42.85,50.41,51
Bengaluru,2021-01-20,634.19,24.33,35.05,5.48,32.29,40,52
Bengaluru,2021-01-21,600.82,20.22,47.21,5.6,48.11,54.15,53
Bengaluru,2021-01-22,834.47,32.9,3.93,6.26,29.8,39.67,54
Bengaluru,2021-01-23,554.09,13.02,84.4,8.23,49.91,54.69,55
Bengaluru,2021-01-24,447.27,12.17,62.23,7.87,35.96,40.63,56
Bengaluru,2021-01-25,467.3,15.25,51.5,4.83,20.2,24.76,57
Bengaluru,2021-01-26,1001.36,43.87,7.51,5.84,37.51,47.8,58
Bengaluru,2021-01-27,487.33,15.25,68.67,6.02,30.98,36.64,59
Bengaluru,2021-01-28,580.79,17.14,50.07,11.09,84.25,89.28,60
Bengaluru,2021-01-29,473.98,11.48,88.69,8.46,44.4,53.12,61
Bengaluru,2021-01-30,487.33,12.34,81.54,6.32,55.39,64.49,62
Bengaluru,2021-01-31,453.95,7.54,107.29,7.15,89.21,99.73,63
Bengaluru,2021-02-01,433.92,7.11,105.86,7.33,83.44,94.02,64
Bengaluru,2021-02-02,420.57,10.8,58.65,5.31,32.52,39.57,65
Bengaluru,2021-02-03,607.49,9.77,85.83,5.78,77.49,84.6,66
Bengaluru,2021-02-04,400.54,12.51,78.68,7.63,37.85,48.82,67
Bengaluru,2021-02-05,473.98,12.34,87.98,8.82,63.46,78.65,68
Bengaluru,2021-02-06,494,16.11,77.25,7.99,55.79,67.04,69
Bengaluru,2021-02-07,433.92,11.31,82.25,6.38,52.8,60.85,70
Bengaluru,2021-02-08,473.98,11.48,88.69,7.57,74.61,83.38,71
Bengaluru,2021-02-09,480.65,12.34,81.54,7.99,37.34,46.36,72
Bengaluru,2021-02-10,580.79,16.28,95.84,9.78,58.32,71.83,73
Bengaluru,2021-02-11,614.17,19.19,92.98,10.01,67.68,77.44,74
Bengaluru,2021-02-12,494,14.74,103,12.99,60.79,70.29,75
Bengaluru,2021-02-13,487.33,13.88,98.71,12.4,54.75,64.3,76
Bengaluru,2021-02-14,407.22,12.68,77.25,5.54,20.77,26.54,77
Bengaluru,2021-02-15,467.3,14.05,82.25,7.33,32.04,38.39,78
Bengaluru,2021-02-16,480.65,14.05,92.98,12.04,43.07,49.87,79
Bengaluru,2021-02-17,554.09,18.34,62.94,8.11,35.58,43.12,80
Bengaluru,2021-02-18,480.65,9.17,117.3,6.91,82.68,92.61,81
Bengaluru,2021-02-19,594.14,15.08,141.62,20.5,110.24,122.37,82
Bengaluru,2021-02-20,410.56,10.54,65.8,5.01,27.37,29.01,83
Bengaluru,2021-02-21,487.33,11.48,52.21,4.71,29.6,31.15,84
Bengaluru,2021-02-22,560.76,15.25,48.64,8.7,12.08,13.36,85
Bengaluru,2021-02-23,607.49,16.79,44.7,6.08,16.66,20.33,86
Bengaluru,2021-02-24,614.17,14.22,79.39,7.75,31.25,37.51,87
Bengaluru,2021-02-25,647.54,19.54,77.96,8.11,56.37,63.29,88
Bengaluru,2021-02-26,881.2,34.27,52.21,12.28,86.51,96.75,89
Bengaluru,2021-02-27,1321.79,62.38,7.24,10.61,72.09,83.36,90
Bengaluru,2021-02-28,520.71,13.2,100.14,9.18,69.56,75.94,91
Bengaluru,2021-03-01,460.63,11.65,94.41,6.2,47.64,53.14,92
Bengaluru,2021-03-02,480.65,14.05,80.11,8.23,43.97,50.23,93
Bengaluru,2021-03-03,433.92,13.71,82.97,8.94,39.74,45.65,94
Bengaluru,2021-03-04,417.23,12.68,82.97,7.15,39.56,46.32,95
Bengaluru,2021-03-05,423.91,12.68,73.67,5.78,36.31,41.87,96
Bengaluru,2021-03-06,494,16.97,46.49,6.38,25.75,31.77,97
Bengaluru,2021-03-07,467.3,14.57,61.51,5.36,32.57,38.01,98
Bengaluru,2021-03-08,347.14,7.88,63.66,4.59,17.56,21.5,99
Bengaluru,2021-03-09,343.8,9.68,55.79,5.19,13.41,17.75,100
Bengaluru,2021-03-10,373.84,10.97,60.8,5.42,21.69,26.6,101
Bengaluru,2021-03-11,330.45,9.43,42.56,5.48,12.14,14.97,102
Bengaluru,2021-03-12,350.48,10.37,70.81,6.38,14.79,19.96,103
Bengaluru,2021-03-13,383.85,11.65,57.94,6.02,14.38,18.72,104
Bengaluru,2021-03-14,337.12,7.37,69.38,3.82,19.73,23.83,105
Bengaluru,2021-03-15,367.17,7.88,58.65,4.77,17.19,20.07,106
Bengaluru,2021-03-16,427.25,10.71,66.52,6.08,22.76,26.9,107
Bengaluru,2021-03-17,433.92,12.85,62.94,6.56,21.26,25.88,108
Bengaluru,2021-03-18,410.56,10.54,62.23,6.44,23.04,27.86,109
Bengaluru,2021-03-19,473.98,14.4,70.81,6.91,29.93,37.52,110
